group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
worldcover_00041,worldcover_00041,2,Other Forest,NDMI,-0.00572679003681799,0.05539493540148708,-0.09826304609813344,0.24241438146793445,0.630394518896171
worldcover_00042,worldcover_00042,2,Other Forest,NDMI,-0.0075698580047247315,0.08955938099315014,-0.3177392432495708,0.4281875744010455,0.6702339537552264
worldcover_00043,worldcover_00043,2,Other Forest,NDMI,0.00041697189362362034,0.014698244824812027,-0.14256215142825293,0.5227492361357715,0.8473069404956229
worldcover_00044,worldcover_00044,2,Other Forest,NDMI,0.0021593156788084363,-0.0019277082312675984,-0.11132079516611373,0.5264280885457989,0.8055710864883674
worldcover_00045,worldcover_00045,2,Other Forest,NDMI,0.0007201956227572281,0.006992569475462933,-0.08709457031791168,0.5421428937803614,0.6412855910097266
worldcover_00046,worldcover_00046,2,Other Forest,NDMI,0.004319684083733431,-0.071069503863225,0.31224689287473445,-0.19922592959394897,0.7955201952597739
worldcover_00047,worldcover_00047,2,Other Forest,NDMI,-0.004817957430137225,0.05941938346018001,-0.2368865448700645,0.43280973652321214,0.6856532719759156
worldcover_00048,worldcover_00048,2,Other Forest,NDMI,-0.004647233107155471,0.02458297581315133,0.08391927082889872,-0.03356919669066439,0.9516487135663378
worldcover_00049,worldcover_00049,2,Other Forest,NDMI,-0.002904948637341006,0.0462875545863465,-0.1823410143454867,0.4169608282320424,0.713750783058946
worldcover_00050,worldcover_00050,2,Other Forest,NDMI,0.0023559593040533796,0.0016199604515388932,-0.12169760690321987,0.5958404568108644,0.9492852586883331
worldcover_00051,worldcover_00051,2,Other Forest,NDMI,-0.004734143436030298,0.06002868579708642,-0.28068947347087947,0.6723675148730921,0.8129737746042349
worldcover_00052,worldcover_00052,2,Other Forest,NDMI,-0.0002370551228523234,0.014468622349557403,-0.13832356816246386,0.49684833238522186,0.7447213344569299
worldcover_00053,worldcover_00053,2,Other Forest,NDMI,-0.008868407613287353,0.10609264390188287,-0.4079345964516191,0.6620924708743878,0.8294741457711269
worldcover_00054,worldcover_00054,2,Other Forest,NDMI,-0.012758234722746729,0.15347448452597542,-0.5601189860867114,0.7019747470815957,0.9092627697533977
worldcover_00055,worldcover_00055,2,Other Forest,NDMI,0.003302738371521544,-0.02133941327854676,-0.0025912802370767142,0.4363781778198299,0.3763215144399493
worldcover_00056,worldcover_00056,2,Other Forest,NDMI,-0.006637527840211987,0.06682962241272125,-0.17139816464900562,0.13225458282977304,0.5910676881657853
worldcover_00057,worldcover_00057,2,Other Forest,NDMI,0.00016079425301421062,-0.007434533046179452,0.04312879853190772,0.03839304946560535,0.2509607880866759
worldcover_00058,worldcover_00058,2,Other Forest,NDMI,-0.0015451987132881564,0.016875518348825887,-0.048432046104044904,0.36993079113237753,0.2733141030591
worldcover_00059,worldcover_00059,2,Other Forest,NDMI,-0.008753957980632254,0.09280800607732746,-0.25962100357430684,0.23524620979459862,0.5473062087989355
worldcover_00060,worldcover_00060,2,Other Forest,NDMI,-0.004453604909205669,0.06242950978281683,-0.23623253144915085,0.4480129028811591,0.9337470513984103
worldcover_00061,worldcover_00061,2,Other Forest,NDMI,-0.011609451600698503,0.12613992504291707,-0.34953462285181747,0.3575883932185884,0.571090469056662
worldcover_00062,worldcover_00062,2,Other Forest,NDMI,0.0038177047131789962,0.0001962751682316734,-0.20623343010684367,0.6093405957023301,0.8376941840739481
worldcover_00063,worldcover_00063,2,Other Forest,NDMI,-0.009114041397667876,0.1204589530503076,-0.4285292478780884,0.5664638858852954,0.7751606393440582
worldcover_00064,worldcover_00064,2,Other Forest,NDMI,0.005428508093411262,-0.0098415924099099,-0.22052922197395905,0.7933399799195201,0.7500304296533964
worldcover_00065,worldcover_00065,2,Other Forest,NDMI,-0.001881308420890502,0.025751098748538308,-0.1250244783799323,0.4025042169924933,0.6108783393433568
worldcover_00066,worldcover_00066,2,Other Forest,NDMI,0.0026652499506570025,-0.001011134290592122,-0.11590225669363155,0.5514559752561824,0.7494818701788205
worldcover_00067,worldcover_00067,2,Other Forest,NDMI,0.003318038472736417,0.0015158596452633016,-0.2029803523217287,0.5736702724896146,0.747006020616036
worldcover_00068,worldcover_00068,2,Other Forest,NDMI,0.007743633229925168,-0.04127609971668798,-0.11392260260052224,0.7682297762596252,0.719854343888666
worldcover_00069,worldcover_00069,2,Other Forest,NDMI,0.007480471347919614,-0.03486921834997274,-0.1337442519882374,0.7447635025689099,0.7827626226062451
worldcover_00070,worldcover_00070,2,Other Forest,NDMI,-0.0010563294694881217,0.01809669239244933,-0.05854059335967844,0.20408582303560124,0.3166616089287707
worldcover_00071,worldcover_00071,2,Other Forest,NDMI,0.0034052601667365658,-0.014358865137482075,-0.07446030551005946,0.5324570563706486,0.7054554661504671
worldcover_00072,worldcover_00072,2,Other Forest,NDMI,0.0028178093559814116,-0.0023465446837535493,-0.09987279666321654,0.48777490222092834,0.675446185392838
worldcover_00073,worldcover_00073,2,Other Forest,NDMI,-0.0011825279680767334,0.025160971367771897,-0.14169257069154362,0.5665281044714376,0.314746256383174
worldcover_00074,worldcover_00074,2,Other Forest,NDMI,0.00387931291503136,-0.019198512650413446,-0.07012377123511036,0.5619646613345002,0.9474096676450592
worldcover_00075,worldcover_00075,2,Other Forest,NDMI,0.005648529656805244,-0.041453859791486095,-0.03462603446170148,0.501955337173334,0.9256608998162457
worldcover_00076,worldcover_00076,2,Other Forest,NDMI,-0.0002987134185704304,0.0181169243150459,-0.11210335933026801,0.5148990167812865,0.8735870999082576
worldcover_00077,worldcover_00077,2,Other Forest,NDMI,0.0012163257066423886,0.016398962260550456,-0.1662942234145861,0.2774574545804748,0.6828916766085781
worldcover_00078,worldcover_00078,2,Other Forest,NDMI,-0.0005436068109114355,-0.0078088382150155455,0.06128920589588462,0.14750882249438405,0.9264725064684206
worldcover_00079,worldcover_00079,2,Other Forest,NDMI,0.0007929900717554648,-0.04269176249864037,0.3014164281388122,-0.19861651370019584,0.8981676503632515
worldcover_00080,worldcover_00080,2,Other Forest,NDMI,0.003465300087224362,0.0007615313901529356,-0.20023459701665816,0.7251941168850116,0.5961469543079858
worldcover_00081,worldcover_00081,2,Other Forest,NDMI,0.006048844242938834,-0.035560833717579336,-0.02288204880933964,0.5064544090718935,0.8049476615183755
worldcover_00082,worldcover_00082,2,Other Forest,NDMI,0.0034448804917058345,0.0010588141198542651,-0.19765037933867197,0.6763545922709232,0.6526058171246312
worldcover_00083,worldcover_00083,2,Other Forest,NDMI,0.0035869580401916715,-0.011472803254277185,-0.08594539430406349,0.5194882438941433,0.9511694855335674
worldcover_00084,worldcover_00084,2,Other Forest,NDMI,0.004162621136397272,-0.011111390916025825,-0.1649485754166983,0.5114622288101324,0.7783940274491248
worldcover_00085,worldcover_00085,2,Other Forest,NDMI,-0.0022020961223828597,0.0307021209752404,-0.12703037019523336,0.3967590155926615,0.31155357581713883
worldcover_00086,worldcover_00086,2,Other Forest,NDMI,0.00031530646362689936,0.016119080946429973,-0.12385375259651066,0.309327381126808,0.8165671112109656
worldcover_00087,worldcover_00087,2,Other Forest,NDMI,-0.00013348744297870683,-0.023159616421182413,0.20456627114779405,-0.08969710236697448,0.9253307040666475
worldcover_00088,worldcover_00088,2,Other Forest,NDMI,-0.003011434705871518,0.028156780609578703,-0.04896180739714952,0.32346424550721103,0.5457585905692273
worldcover_00089,worldcover_00089,2,Other Forest,NDMI,0.0007843034285487584,0.010321612852863383,-0.10992152261592077,0.4292498644102699,0.872424354810791
worldcover_00090,worldcover_00090,2,Other Forest,NDMI,-0.004605641137018344,0.03829513095899831,-0.08783209696412059,0.3764107055736305,0.8255538172127823
worldcover_00091,worldcover_00091,2,Other Forest,NDMI,0.01672708784992043,-0.12910699679866988,0.08110302402859526,0.7682685754967465,0.9506919674353512
worldcover_00092,worldcover_00092,2,Other Forest,NDMI,-0.0005138370048518107,0.036121918126392386,-0.27311519277651614,0.6185339164327487,0.7939013207247979
worldcover_00093,worldcover_00093,2,Other Forest,NDMI,-0.00037203409304522906,-0.02865280305313594,0.2545636200183438,-0.0955681099810381,0.9296740123456543
worldcover_00094,worldcover_00094,2,Other Forest,NDMI,-0.001752400037014109,0.030674190716051788,-0.13286542466708537,0.39866468378088654,0.47007009998152083
worldcover_00095,worldcover_00095,2,Other Forest,NDMI,0.0024540147396049125,-0.0037761030323577513,-0.11421917296118218,0.5345527258786288,0.9305076586780032
worldcover_00096,worldcover_00096,2,Other Forest,NDMI,0.003002569869612199,0.002163981349566327,-0.14934850945359196,0.55968645937515,0.7838356181557556
worldcover_00097,worldcover_00097,2,Other Forest,NDMI,0.005933850563855636,-0.024561927986464296,-0.14645727686510107,0.5721140755340457,0.8280388254633358
worldcover_00098,worldcover_00098,2,Other Forest,NDMI,0.002124213246685082,0.00029093649609268575,-0.08081876539758283,0.43076854537833803,0.8961443650747538
worldcover_00099,worldcover_00099,2,Other Forest,NDMI,-0.0012924448408261615,0.03459062311169376,-0.1920386355311146,0.6166196013941903,0.9024847085295826
worldcover_00100,worldcover_00100,2,Other Forest,NDMI,-0.008727083001473922,0.10311550156765666,-0.3343484998931951,0.4400644288821643,0.3709636218013401
worldcover_00101,worldcover_00101,2,Other Forest,NDMI,0.0006509777911082619,-0.018097187517396248,0.1359164805580224,-0.11955948004668374,0.988534986810871
worldcover_00102,worldcover_00102,2,Other Forest,NDMI,0.0024678229984611,-0.003988336207288698,-0.08618407743790794,0.5211881566228288,0.8417821340515043
worldcover_00103,worldcover_00103,2,Other Forest,NDMI,0.004827974124275368,-0.07178628275944998,0.2676203201214467,-0.17648603072897867,0.9603110883446686
worldcover_00104,worldcover_00104,2,Other Forest,NDMI,0.006198527874669651,-0.021765472859273265,-0.1550251373814212,0.6458655941215428,0.8129918768776392
worldcover_00105,worldcover_00105,2,Other Forest,NDMI,0.009697792957527469,-0.0540525271391971,-0.09040984428591262,0.6886779151179581,0.7430276058681536
worldcover_00106,worldcover_00106,2,Other Forest,NDMI,0.0021596500800565217,0.005727315660227241,-0.22389315696994888,0.7509539130736477,0.8593505137526527
worldcover_00107,worldcover_00107,2,Other Forest,NDMI,0.007624718840375086,-0.03751048273144853,-0.1157804457914265,0.705127767992742,0.7426225997373261
worldcover_00108,worldcover_00108,2,Other Forest,NDMI,0.00019850990631513045,-0.022097922484612054,0.1834415982492145,-0.08537196367979,0.8847245141627759
worldcover_00109,worldcover_00109,2,Other Forest,NDMI,-0.0035077286413823746,0.0626556719149346,-0.29629049668945945,0.5822284454197587,0.6554884265376029
worldcover_00110,worldcover_00110,2,Other Forest,NDMI,-0.0076806236604096915,0.08897423029381342,-0.3104051152569428,0.505095670169049,0.42151916997697625
worldcover_00111,worldcover_00111,2,Other Forest,NDMI,-0.0020394886742731645,0.03178342455369111,-0.11585562919185188,0.161207251109634,0.8983557225603647
worldcover_00112,worldcover_00112,2,Other Forest,NDMI,0.013803588132364559,-0.11613525435715492,0.13989325305299005,0.6175987205722123,0.7019676910352299
worldcover_00113,worldcover_00113,2,Other Forest,NDMI,-0.0022050980654912027,0.01564771147017484,-0.01658589452216838,0.02880732976182375,0.5470743694161074
worldcover_00114,worldcover_00114,2,Other Forest,NDMI,0.0020377846679302254,-0.00024666198533343167,-0.08646377554488537,0.5081079773830641,0.930909114635738
worldcover_00115,worldcover_00115,2,Other Forest,NDMI,0.0003309501240951861,0.009117891778161495,-0.07975066015644666,0.5972045976104153,0.8906881477915845
worldcover_00116,worldcover_00116,2,Other Forest,NDMI,0.002310440282930023,0.012018236279229638,-0.2026411239944755,0.568452695553953,0.7141606743441973
worldcover_00117,worldcover_00117,2,Other Forest,NDMI,0.0032873992441278532,-0.006195461304930901,-0.12083972156757405,0.5621372650970112,0.786990529644161
worldcover_00118,worldcover_00118,2,Other Forest,NDMI,0.002982700365887131,0.010216626761989318,-0.1954713640143241,0.46300276504321514,0.661381231305429
worldcover_00119,worldcover_00119,2,Other Forest,NDMI,0.004768222946711261,-0.03274047752092404,-0.0004427600947641921,0.5930679165052645,0.5827120694520838
worldcover_00120,worldcover_00120,2,Other Forest,NDMI,-0.0013825432444461688,0.03939766544864809,-0.23160355301603433,0.5785981326392198,0.5965474863888731
worldcover_00121,worldcover_00121,2,Other Forest,NDMI,-0.0009507013842312929,0.024123460602708664,-0.12704476690481561,0.5445958981008236,0.6817360339545178
worldcover_00122,worldcover_00122,2,Other Forest,NDMI,0.00021250669214158856,-0.02820886357876895,0.2093572668760775,-0.0672558236189862,0.9662114929453637
worldcover_00123,worldcover_00123,2,Other Forest,NDMI,0.0058218201603552275,-0.02379064392540356,-0.11920837981123801,0.5894063277678055,0.8083957867364833
worldcover_00124,worldcover_00124,2,Other Forest,NDMI,-0.0008521666468092898,0.02659294247885289,-0.16747047477180052,0.4732729986761554,0.5815995173750301
worldcover_00125,worldcover_00125,2,Other Forest,NDMI,-0.005020926473662246,0.07947380072437209,-0.3894332164588066,0.6075343241294214,0.9421678462016905
worldcover_00126,worldcover_00126,2,Other Forest,NDMI,-0.003589004372255972,0.049159175018856534,-0.22285329955556066,0.539475992999293,0.6400839886898306
worldcover_00127,worldcover_00127,2,Other Forest,NDMI,0.010997495501104616,-0.07129840265749832,-0.057335330395117644,0.7466149509630426,0.8058001180064055
worldcover_00128,worldcover_00128,2,Other Forest,NDMI,0.0008945198814299987,-0.009542003183250698,-0.015098969452083093,0.11593201519413426,0.8146283080151483
worldcover_00129,worldcover_00129,2,Other Forest,NDMI,0.00941915610673451,-0.05536249447694572,-0.07885291740771405,0.6966775163556594,0.7870511119509711
worldcover_00130,worldcover_00130,2,Other Forest,NDMI,0.001258906691965442,0.012328943358613202,-0.1318817601080923,0.5669114657423711,0.9067231825725888
worldcover_00131,worldcover_00131,2,Other Forest,NDMI,-0.00030663921827017823,0.006402254878700566,-0.007315689904822287,0.20530341926849238,0.8131223393108676
worldcover_00132,worldcover_00132,2,Other Forest,NDMI,0.005311330799201505,-0.017055063439911883,-0.15004362384714842,0.5477596087889238,0.683284975727315
worldcover_00133,worldcover_00133,2,Other Forest,NDMI,0.0027636845379766795,0.004351678848653673,-0.17409278251348995,0.5866094412225664,0.9189360131840273
worldcover_00134,worldcover_00134,2,Other Forest,NDMI,-0.003667953729892936,0.049993599371912174,-0.24009650805225938,0.46639095529010777,0.3762037437459699
worldcover_00135,worldcover_00135,2,Other Forest,NDMI,-0.011810466477816748,0.14142280865412235,-0.4707550788741724,0.5125878674514351,0.484757814043808
worldcover_00136,worldcover_00136,2,Other Forest,NDMI,-0.001635781969084878,0.0332851541668047,-0.17147429163257255,0.41823069028782084,0.5662931403343624
worldcover_00137,worldcover_00137,2,Other Forest,NDMI,-0.0024104112702788625,0.04351976550954233,-0.20828387886285737,0.49651786278594556,0.9295711618895912
worldcover_00138,worldcover_00138,2,Other Forest,NDMI,0.011203918907076414,-0.08085249006361139,0.008299955595579625,0.6684848535241503,0.8532277832611624
worldcover_00139,worldcover_00139,2,Other Forest,NDMI,0.004962896834118209,-0.012806370177052325,-0.16712711633197833,0.6651475659825582,0.8197325039864566
worldcover_00140,worldcover_00140,2,Other Forest,NDMI,-0.008173557198277176,0.07838797895036212,-0.1871999310410858,0.15843630850202178,0.6240686328776996
worldcover_00141,worldcover_00141,2,Other Forest,NDMI,0.00047586000326909955,0.024239957655146825,-0.20277095408666632,0.6436286699591253,0.6573721097182679
worldcover_00142,worldcover_00142,2,Other Forest,NDMI,-0.004762578487509131,0.032706993688462374,-0.02053737633728541,0.03870726817033494,0.633693299902782
worldcover_00143,worldcover_00143,2,Other Forest,NDMI,0.004789127380295518,-0.03089832765296145,0.028306050810016064,0.13247990845279298,0.6851748560219181
worldcover_00144,worldcover_00144,2,Other Forest,NDMI,0.0012265363040220184,-0.030614633939644136,0.15690014217906262,-0.1172381661493667,0.8595258341494875
worldcover_00145,worldcover_00145,2,Other Forest,NDMI,0.0018347468829215243,-0.00478641021174275,-0.08816291110974452,0.47374355928464373,0.5980465283861938
worldcover_00146,worldcover_00146,2,Other Forest,NDMI,0.00564130820860766,-0.03755948358735471,-0.007505504739663412,0.5022197645722015,0.7746927793966063
worldcover_00147,worldcover_00147,2,Other Forest,NDMI,0.00444492727819116,-0.007349019305724129,-0.16763074356057342,0.5548880416335481,0.8865894744291687
worldcover_00148,worldcover_00148,2,Other Forest,NDMI,0.0021021031878060777,0.014038446581079847,-0.2052031493937922,0.5612823838988936,0.6784229943304798
worldcover_00149,worldcover_00149,2,Other Forest,NDMI,-0.012071408331394194,0.12133495154834917,-0.29056522214696434,0.3921083857615775,0.34375576903288274
worldcover_00150,worldcover_00150,3,Cropland,NDMI,-0.009620336872158618,0.08667813668841907,-0.12341949858126114,-0.060151333948880115,0.9679508079434043
worldcover_00151,worldcover_00151,3,Cropland,NDMI,-0.008187892650385773,0.05970144047083336,-0.015978929289202328,-0.09930010650758547,0.9698007813704358
worldcover_00152,worldcover_00152,3,Cropland,NDMI,-0.0002734539042593929,-0.016976133771079368,0.13389433319458624,-0.0846410611305722,0.6388449557453486
worldcover_00153,worldcover_00153,3,Cropland,NDMI,-0.03415830753216837,0.3606993397818752,-0.9283480057640656,0.5905848624128256,0.8477402711096835
worldcover_00154,worldcover_00154,3,Cropland,NDMI,-0.011250031030163005,0.13512655127454862,-0.5290615532754183,0.6285878348192465,0.6847734843931983
worldcover_00155,worldcover_00155,3,Cropland,NDMI,-0.005975621164484757,0.04053015470528943,0.0228444046178275,-0.08184056841965902,0.9125126716498416
worldcover_00156,worldcover_00156,3,Cropland,NDMI,-0.0010544969276948583,-0.020291526769630388,0.18122812134346733,-0.008291935604629826,0.6187101745420042
worldcover_00157,worldcover_00157,3,Cropland,NDMI,-0.011499292631116171,0.1302935649153021,-0.4372844569503305,0.38347256431976795,0.67289899168366
worldcover_00158,worldcover_00158,3,Cropland,NDMI,-0.02493125295285322,0.271891876986629,-0.798174507590748,0.625317512588065,0.7376852449022719
worldcover_00159,worldcover_00159,3,Cropland,NDMI,-0.014664485392094853,0.12224299283657863,-0.1361423415826653,-0.0640700724201686,0.9617484234561271
worldcover_00160,worldcover_00160,3,Cropland,NDMI,-0.018432886433797042,0.16995876363490675,-0.29381431449973244,-0.018248749840441298,0.9117359228183478
worldcover_00161,worldcover_00161,3,Cropland,NDMI,-0.016726234288077152,0.14804874717769917,-0.21565531483954725,-0.15507571263746875,0.9162609885189106
worldcover_00162,worldcover_00162,3,Cropland,NDMI,-0.013625378221875485,0.11175371730675927,-0.11545382747574369,-0.1296494244174535,0.9380573159606279
worldcover_00163,worldcover_00163,3,Cropland,NDMI,-0.0220926534948927,0.22478020432288234,-0.6062170913709046,0.5273334417830796,0.49574412388518907
worldcover_00164,worldcover_00164,3,Cropland,NDMI,-0.015054748450039004,0.12040515427449418,-0.10424725986307477,-0.09057078668565502,0.9212122120762634
worldcover_00165,worldcover_00165,3,Cropland,NDMI,-0.012332015191063743,0.08934431057020183,-0.04345465043470937,-0.13399975769447606,0.8123390329630403
worldcover_00166,worldcover_00166,3,Cropland,NDMI,-0.015450200461076955,0.12894560203956038,-0.1517118211126032,-0.08463248226678827,0.976430622196708
worldcover_00167,worldcover_00167,3,Cropland,NDMI,-0.008197499321529064,0.06321750665123846,-0.04927896676466785,-0.1289920355898869,0.8498434459857873
worldcover_00168,worldcover_00168,3,Cropland,NDMI,-0.035103090126255516,0.38228620435574806,-1.0951623441503606,0.7035671781861396,0.830075943804776
worldcover_00169,worldcover_00169,3,Cropland,NDMI,-0.03648348650283582,0.38398432770332674,-1.0590625789519073,0.7054729790172762,0.7323822784121661
worldcover_00170,worldcover_00170,3,Cropland,NDMI,-0.002586550860091892,-0.0004007261351267207,0.12159677214979656,-0.09316851977597575,0.7587698914319214
worldcover_00171,worldcover_00171,3,Cropland,NDMI,-0.0218340398348642,0.22600798967629004,-0.5913551685710733,0.375879790746802,0.748894809703258
worldcover_00172,worldcover_00172,3,Cropland,NDMI,-0.013029897754842583,0.09492265819309845,-0.008748989463561428,-0.24984704432162425,0.8980466618640066
worldcover_00173,worldcover_00173,3,Cropland,NDMI,-0.010255784337230088,0.08258880090847334,-0.06461440668337791,-0.04585231885765627,0.9601687164443354
worldcover_00174,worldcover_00174,3,Cropland,NDMI,-0.00844052010168782,0.08071439058491667,-0.18657581866644843,0.10081595955698704,0.677500814195805
worldcover_00175,worldcover_00175,3,Cropland,NDMI,-0.02733104919186895,0.2959285668274828,-0.8951897060439443,0.6633567375441356,0.6081380879373148
worldcover_00176,worldcover_00176,3,Cropland,NDMI,-0.005745027618802556,0.03796994554290132,0.0067029461737666525,-0.07720966072696656,0.9839426101638138
worldcover_00177,worldcover_00177,3,Cropland,NDMI,-0.01504399901199521,0.12577743533982585,-0.14537544322333043,-0.06739622693170313,0.9495552972385415
worldcover_00178,worldcover_00178,3,Cropland,NDMI,-0.010554960091607744,0.09765940227291794,-0.06428689196232705,-0.2305742023569171,0.9665433230127377
worldcover_00179,worldcover_00179,3,Cropland,NDMI,-0.01616523176375211,0.14489327373942615,-0.21654135629623286,-0.0016958626325847888,0.9514464670115852
worldcover_00180,worldcover_00180,3,Cropland,NDMI,-0.003621252559388827,0.013248263576039735,0.07551268639693437,-0.07116033134022462,0.6527083051812321
worldcover_00181,worldcover_00181,3,Cropland,NDMI,-0.0065233031678192215,0.05694283573037544,-0.06195886340361811,-0.17995280708948333,0.9426509904156571
worldcover_00182,worldcover_00182,3,Cropland,NDMI,0.002882370198465347,-0.03361452633748826,0.03267044624284104,0.17594175593871061,0.48060674529351244
worldcover_00183,worldcover_00183,3,Cropland,NDMI,-0.018194374844732897,0.20887073607171874,-0.6787675963123385,0.6248274364254665,0.6109807103726149
worldcover_00184,worldcover_00184,3,Cropland,NDMI,-0.041749413266326384,0.4429187728051748,-1.1807589564649783,0.7169485661116465,0.9659383432694234
worldcover_00185,worldcover_00185,3,Cropland,NDMI,-0.014868346466259513,0.11779606700330568,-0.09947660352502452,-0.11275889047167599,0.9535033917747027
worldcover_00186,worldcover_00186,3,Cropland,NDMI,-0.0056739112437524004,0.009794871863058364,0.225995836838607,-0.1413346102291889,0.7717931095449974
worldcover_00187,worldcover_00187,3,Cropland,NDMI,-0.006641393282798801,0.07754618218128287,-0.29676967811962857,0.37059775389956645,0.5290291625450363
worldcover_00188,worldcover_00188,3,Cropland,NDMI,0.010822910763737223,-0.1314606712465838,0.3907281412107359,-0.16679673890272653,0.5271159497663975
worldcover_00189,worldcover_00189,3,Cropland,NDMI,-0.028240665530014492,0.29092404244717535,-0.7504496529461822,0.5381006390759407,0.7053432379849802
worldcover_00190,worldcover_00190,3,Cropland,NDMI,-0.012312749758212255,0.10280305189907028,-0.12223788797263987,-0.10858878831971833,0.8572636709765974
worldcover_00191,worldcover_00191,3,Cropland,NDMI,-0.0167510611560158,0.18415346409464284,-0.6027045047561079,0.638381506231696,0.4523325830110786
worldcover_00192,worldcover_00192,3,Cropland,NDMI,-0.013029166055147094,0.10458766056216634,-0.09302527995573084,-0.08429605807318882,0.9124614637909595
worldcover_00193,worldcover_00193,3,Cropland,NDMI,-0.003578779348269277,0.015934249988363625,0.10963354359063496,-0.06348345095466332,0.8151667549918189
worldcover_00194,worldcover_00194,3,Cropland,NDMI,-0.014604734971818292,0.11752314170524136,-0.11508810641391785,-0.1509828684907984,0.9778825278644413
worldcover_00195,worldcover_00195,3,Cropland,NDMI,0.009286803720199086,-0.09654891520770832,0.23245371459791014,0.02027925606252671,0.8270124626321519
worldcover_00196,worldcover_00196,3,Cropland,NDMI,-0.01769654977728019,0.15205072202756004,-0.19536034212935385,-0.12238831118200866,0.9704193229764739
worldcover_00197,worldcover_00197,3,Cropland,NDMI,-0.007182206281206817,0.055567812601918655,-0.012969041952774025,-0.057076513428580174,0.8549723530595259
worldcover_00198,worldcover_00198,3,Cropland,NDMI,-0.018132458186962366,0.1580874472130812,-0.21171377599239205,-0.08910959620367556,0.95715755809216
worldcover_00199,worldcover_00199,3,Cropland,NDMI,-0.0014226473115309234,-0.011545922998258405,0.15857791792719636,-0.02885917342747702,0.6269359570390268
worldcover_00200,worldcover_00200,3,Cropland,NDMI,-0.006172080359638051,0.028337622095641342,0.1271587241411445,-0.18595575597701658,0.9025870998325294
worldcover_00201,worldcover_00201,3,Cropland,NDMI,-0.012966649211717373,0.11346962717381893,-0.14952527093035747,-0.0690094693140558,0.9050665791983205
worldcover_00202,worldcover_00202,3,Cropland,NDMI,-0.002190088599242946,0.024305984172244315,-0.0596617470894539,-0.06379563395272622,0.9592841731097135
worldcover_00203,worldcover_00203,3,Cropland,NDMI,0.011959372081551609,-0.1386248185982205,0.3932682663190267,0.044856069064489135,0.5172069275154592
worldcover_00204,worldcover_00204,3,Cropland,NDMI,-0.02626581798128857,0.2853942227275692,-0.8707575663953763,0.6768371032720234,0.6882504634171338
worldcover_00205,worldcover_00205,3,Cropland,NDMI,-0.022181441221912995,0.22739953659797366,-0.6024841333236826,0.4559243483412426,0.5276168543199444
worldcover_00206,worldcover_00206,3,Cropland,NDMI,-0.01548210307579449,0.11903913997242692,-0.07329247513460621,-0.15258431457208946,0.9440141104162726
worldcover_00207,worldcover_00207,3,Cropland,NDMI,0.01497729969295587,-0.17578454397909027,0.4972928546014272,-0.1226857491966432,0.8304114838065522
worldcover_00208,worldcover_00208,3,Cropland,NDMI,-0.008936093635668963,0.05356643464440454,0.05799456764130866,-0.06729833397901457,0.8740049952987445
worldcover_00209,worldcover_00209,3,Cropland,NDMI,-0.015251779703028276,0.1250588671501838,-0.1472257928301882,-0.1236350957417138,0.8658573207139157
worldcover_00210,worldcover_00210,3,Cropland,NDMI,-0.01583301902494646,0.14127618315512713,-0.20402223137872416,-0.06832829027464957,0.9709744396891737
worldcover_00211,worldcover_00211,3,Cropland,NDMI,0.010208663016553576,-0.11324423040431292,0.33522158258549234,-0.10236976786064989,0.32190658219915536
worldcover_00212,worldcover_00212,3,Cropland,NDMI,-0.017841596410355764,0.19137486188523276,-0.580430634940662,0.6853386278856868,0.5687466070467979
worldcover_00213,worldcover_00213,3,Cropland,NDMI,-0.01358565421142342,0.10500136706716005,-0.0735804723207977,-0.06096256393092659,0.9369079829238486
worldcover_00214,worldcover_00214,3,Cropland,NDMI,-0.006702136985647178,0.05498524004637831,-0.059695045192104564,-0.011605899392937888,0.989791393971834
worldcover_00215,worldcover_00215,3,Cropland,NDMI,-0.007973220095866259,0.07677777306664554,-0.22923208818963078,0.3135621572534236,0.4406226080536608
worldcover_00216,worldcover_00216,3,Cropland,NDMI,-0.004863354337467534,0.03149824035837754,0.010923569896332717,-0.02091901523597328,0.9625429978594536
worldcover_00217,worldcover_00217,3,Cropland,NDMI,-0.008069207477900723,0.04791675241930141,0.06233130540284885,-0.17721939086914085,0.9465691967496831
worldcover_00218,worldcover_00218,3,Cropland,NDMI,-0.0016679411020242938,-0.0010020403489791713,0.01139175146818136,0.3080677408160583,0.30238821900285495
worldcover_00219,worldcover_00219,3,Cropland,NDMI,-0.020109672588531406,0.22398814921835772,-0.7289753982590288,0.6300401534094932,0.5063790565784805
worldcover_00220,worldcover_00220,3,Cropland,NDMI,-0.011857739113497034,0.11306912995455605,-0.28659176081418986,0.4007415039972811,0.2397268780128745
worldcover_00221,worldcover_00221,3,Cropland,NDMI,-0.015907804124207798,0.13793618885550252,-0.18017244939174806,-0.0993474352766182,0.9612982784009722
worldcover_00222,worldcover_00222,3,Cropland,NDMI,0.0037499601280109743,-0.037274729515913665,0.035456466407234016,0.21712208725512058,0.485702439303885
worldcover_00223,worldcover_00223,3,Cropland,NDMI,-0.010078211965255744,0.06783229132128468,0.02665513237598311,-0.10529927375980443,0.8224205185993279
worldcover_00224,worldcover_00224,3,Cropland,NDMI,-0.01567167807558569,0.13179536299271993,-0.16782585064333458,-0.051464379962647,0.9662730266717556
