sample_id,group_id,class,EVI_a0,LSWI_a0,NDMI_a0,NDVI_a0,VH_db_a0,VV_VH_ratio_a0,VV_db_a0,VV_minus_VH_db_a0,EVI_a1,LSWI_a1,NDMI_a1,NDVI_a1,VH_db_a1,VV_VH_ratio_a1,VV_db_a1,VV_minus_VH_db_a1,EVI_a2,LSWI_a2,NDMI_a2,NDVI_a2,VH_db_a2,VV_VH_ratio_a2,VV_db_a2,VV_minus_VH_db_a2,EVI_a3,LSWI_a3,NDMI_a3,NDVI_a3,VH_db_a3,VV_VH_ratio_a3,VV_db_a3,VV_minus_VH_db_a3,EVI_r2,LSWI_r2,NDMI_r2,NDVI_r2,VH_db_r2,VV_VH_ratio_r2,VV_db_r2,VV_minus_VH_db_r2
worldcover_00006,worldcover_00006,2,0.11608838622073159,0.6244357350197701,0.5907654705824273,0.13001585977547084,-9.028109095970464,4.782564636642569,-2.3001655405612786,6.7810149205062284,0.1646924337797533,-0.11012841169796268,-0.19857573686611082,0.18085443683796482,0.8351608742866267,3.615702247938152,4.009847237661265,2.3687141248466634,-0.03824269261102046,0.0022146795348170776,0.01816272862997402,0.0036567961756800685,-0.07903607864698282,-1.5861691373183637,-1.399390419607657,-0.985199606565375,0.002380719679374289,0.00138916361211527,0.0006178815030690464,-0.00370319191404063,-0.009283335711629601,0.17342577098920947,0.12672141393711445,0.10383246238330161,0.8171731152906603,0.6107137112978396,0.77570803045741,0.9609643345961538,0.6030427673212785,0.8700186299651185,0.7397937995336537,0.8413712517238517
worldcover_00007,worldcover_00007,2,0.24771464945956911,0.7577501363826517,0.703837104367487,0.18504329996578542,-6.863937521227198,9.750645156017379,3.064821052695254,9.914466168059707,0.03745149515477054,-0.11923554504201526,-0.189046058655968,0.047852779132507045,-0.34362858970936166,0.19694800871055507,-0.6275619138907967,-0.02070011138331641,0.007481916093163371,-0.006200299505547559,-0.006848884077170144,0.060832964828906946,0.24586264543098413,-0.3584334925769849,0.348624015591757,-0.11652469442196492,-0.0018610269152693447,0.0032511233831896994,0.004539880318322565,-0.009418382864407803,-0.02969232112476015,0.05637925172554697,-0.03846680113991936,0.020489205784155612,0.4856145144947932,0.6423793195465879,0.7102235531161598,0.9077054439490627,0.28854697122986417,0.7389642068648162,0.2465075384709967,0.7014285988254509
worldcover_00008,worldcover_00008,2,0.1190157068626208,0.2716126983815978,0.1836505211663976,0.17813586703304027,-18.711682693851067,6.859126274542431,-10.052010807663166,8.161328081399333,-0.034336215242404794,0.0310111867175206,0.03017036364753653,0.04405164356446991,2.1497807326426193,-1.1006157877365599,1.2005224923270554,-0.4798776610069641,0.05160670171686042,-0.014310068769372072,-0.04325386669660076,0.0632132382728803,-0.3848945963966925,0.015849908996996842,-0.3368455379146094,-0.13661189910024746,-0.006864377781440007,0.002378158609975441,0.006659889450259091,-0.010374922027830214,0.013451135810450907,0.017644593341712086,0.02241662523132207,0.027682293695318612,0.7096426657356676,0.33420197552326036,0.42703903016526745,0.9814719592966575,0.47875928432944115,0.46575945610577174,0.8525981076024587,0.41868913161314647
worldcover_00009,worldcover_00009,2,0.09226631710733628,0.559625790877775,0.5133088025631316,0.048570124601776135,-17.53197430722364,8.661885270591478,-10.351637788388018,9.397840448695831,0.08368559107663194,-0.2890495100901235,-0.37260130760333776,0.17409261815722962,5.050677807036749,5.294550635821213,7.651137523677076,2.24385428976893,0.0037964005200280732,0.07424052407989244,0.08665550184069244,-0.010281381249685802,-1.0602897787148244,-1.8930887565059193,-1.6445626311154538,-0.8382134602242552,-0.0018399296032989398,-0.005383372081048553,-0.00570395331114831,-0.001088021812264368,0.05271456048287556,0.16609264313607908,0.09164200515815916,0.0754900266111389,0.9256375627272779,0.6035049933361003,0.8118849568364622,0.9743359279455598,0.1924862679283933,0.3980087973596619,0.2916977474193412,0.3965591881589098
worldcover_00010,worldcover_00010,2,0.17492885269367067,0.7371481232570887,0.7114410925317897,0.15034804335146296,-16.506597423667788,4.812727398688997,-9.883597446867567,6.7062354009803595,0.1082973164927969,-0.03137734145044413,-0.13597663489007814,0.2886195463084034,0.1795829175192616,2.8893365714854395,2.146677065009308,2.064063888286029,-0.022102824279986992,-0.0749478408042743,-0.058715400612586385,-0.055902527008221674,0.1434574617170254,-0.9999913820059109,-0.5417557768855418,-0.7324719399527079,0.000898679171204878,0.010902407024093343,0.010338404996678078,0.003308121679407172,-0.022952053870660793,0.08446100709760065,0.035839383865730295,0.06343779993878672,0.7151438942969255,0.8414368661061774,0.8246935877199346,0.8547783872320887,0.7085621850450448,0.7376206953397899,0.8263327353538489,0.8712199786727463
worldcover_00011,worldcover_00011,2,0.28260933798321164,0.5597917342727834,0.4971679485205445,0.24157933484424218,-17.45683178941287,4.919437571745745,-9.48357587389273,6.899022006391034,0.049780081484726096,-0.01611373195099435,-0.11656603063382766,0.22988011297725527,3.073429781043431,-0.803026749033657,0.7975019338336257,-0.8016905017628387,-0.009381063067636922,-0.006445738789323188,0.007585946712400877,-0.02073976449120109,-0.7132872326817321,0.1718978621552253,-0.02709302894196225,0.16829781460035043,0.000281670019199449,0.0014974641227963113,0.001448784211669319,-0.0010671994902870753,0.04336449124082114,-0.00918949292193462,-0.013089524158252553,-0.008752973297098818,0.5249018528288298,0.2458297575247419,0.6149140952483514,0.8481617848703074,0.9117642037278152,0.25008918309349326,0.7727055145758426,0.222387899590047
worldcover_00012,worldcover_00012,2,0.15052278651943787,0.6036972701549536,0.502536377841325,0.14375668583494192,-15.173705674629884,4.366502096214411,-8.897735745672248,6.332468726537682,0.005934905412269589,-0.009886305956614369,-0.13272897945162665,0.1491229927965579,0.8454485315363923,-0.2379938797005445,0.7515339238462542,-0.48512282333530327,0.0011276983523896902,-0.05740620018470838,-0.03009468885022712,0.02840191849962956,0.15497166840492219,-0.24398103126020879,-0.1611290548125106,-0.14671753156418807,-0.0002650885157367726,0.008384572962919862,0.00657600692339298,-0.006039917356137062,-0.043470204070704524,0.05523741398767714,0.012747034073632181,0.04054241520280896,0.23476773335830659,0.7276896845474989,0.7986020820323279,0.8856016161784138,0.9179147880574342,0.8860178499176522,0.2843041709316183,0.6134391829467094
worldcover_00013,worldcover_00013,2,0.1270656617687421,0.3865880144364906,0.2510079700838437,0.30157135833393417,-19.245824942207598,4.287220738641485,-13.30690380613548,6.006110769771892,0.13410445587261158,0.013670432011759149,-0.02964950654478332,0.13597613194632177,1.467832962484551,-1.934059972022915,-0.8383040627277989,-2.2487373602504666,-0.012586213365237651,0.004140775957148935,0.0036436017941345964,0.009808912679746512,-0.37873033651930194,0.6750423101924694,0.48826948183059493,0.8268710306353843,-0.0010972286772829394,-0.0014595439412979252,-0.0006029587803465045,-0.0044579110061279455,0.027771290835021938,-0.062034686100011366,-0.05498122719686018,-0.07867472884284954,0.8613213496172429,0.5445935331280884,0.5357908949402936,0.8806556925652756,0.31135624152628005,0.5165317002509253,0.7753634060293422,0.42785661866599023
worldcover_00014,worldcover_00014,2,0.11573801551448504,0.37549258407318187,0.246717522993232,0.10285148837349668,-20.697469561405658,5.890392724345598,-13.12259428547287,7.507066318445953,0.10663151979513646,-0.018057259893606428,-0.060581031950220125,0.2790363733730614,1.242247469423924,-1.4642049652285871,0.35887190904181065,-1.2415110637917788,0.0061967765433690565,0.0206001648655185,0.022690435081268782,-0.023540759757483536,-0.19419438744186182,0.29139975976035565,-0.06410028801082182,0.2551214600329933,-0.002913251906664515,-0.003042937754982645,-0.002608916543499387,-0.0010583271281887933,-0.0028981835289251783,-0.010807763774687913,-0.0030897256369216797,-0.010425876164800672,0.8172775093874296,0.6714345670729236,0.5679148455354157,0.9088832649203124,0.7958402509162446,0.6207759808891877,0.8720292668922507,0.517407866140438
worldcover_00015,worldcover_00015,2,0.14677903303484177,0.3684020277225607,0.22759396052270225,0.20874602912050272,-16.305060144643235,5.872944557928553,-8.617494538662283,7.694286845320447,0.017916880016536796,-0.03349375411395033,-0.03312013063964177,0.07362962868951638,1.0773158222759782,-0.6740730058106637,0.7208889459376986,-0.656919254598925,0.035948022282681506,0.028077928147790733,0.003395864756140957,0.043689425470250995,-0.14469753721473186,0.08008143650385594,-0.12846606362844395,0.09446621422137898,-0.0057032901916081805,-0.003263063540663382,0.00046161996351196783,-0.00701572858926022,-0.0004222737686702693,-0.0009546409233339065,0.001238489048695849,-0.002957737075273316,0.7565786064337989,0.19664513044379073,0.17902586593916647,0.9461126419611956,0.8744879700307486,0.2773159508951083,0.6359181663521111,0.28741383039693547
worldcover_00016,worldcover_00016,2,0.10528125667333606,0.3712419510790792,0.21375112596786341,0.09695749504096726,-15.035441084363423,4.219166696203796,-9.156908346530043,5.920149747018124,0.2927682483947639,-0.04599882508554121,-0.10752402588961589,0.5202917532906632,-0.2902031482616258,0.46207760394071906,0.31283152258937025,0.68361248312108,-0.03950332378448619,0.050100851610496384,0.054121665721073804,-0.10944906564114897,0.2316387813734002,-0.3144703564281971,-0.07735930293474466,-0.37312675540957657,-0.0003535440320984816,-0.006877053679540904,-0.006291348298992777,0.006071849867249954,-0.032857778712697336,0.03613414017044863,-0.0009771108736507015,0.03945516496736088,0.9059730074089954,0.5988688180776789,0.49887657721991363,0.9374135904780846,0.7115340447158656,0.402566629423766,0.8646113098791208,0.3595670464655687
worldcover_00017,worldcover_00017,2,0.0979279269751688,0.3340903619925176,0.23105788592136245,0.1639339165254077,-14.353733808880701,5.3538019816820785,-6.745763534770173,7.258366069958864,0.12100802650505757,-0.05313935592060988,-0.11701042072049185,0.3052986112851946,1.8940352376995784,0.2630834355939577,1.9970361078573529,0.30772355411843827,-0.006261181621173742,0.029148700336615235,0.03517076290853609,-0.04046504015659367,-0.3215041475236904,-0.2398622216746665,-0.4091852999689547,-0.24260959446726416,-0.0016570640104308248,-0.003374345600605012,-0.003100074432564503,0.00012516621688400784,0.009392873273646959,0.02799116500559644,0.01705705505667536,0.02759969694539254,0.8675122162423043,0.3454342100212705,0.3045641565202458,0.9275064451910604,0.678936468496253,0.5773445598600895,0.9573193594399159,0.5638117174093861
worldcover_00018,worldcover_00018,2,0.13564155749842327,0.5968894037333404,0.5540060233889209,0.31750810913967337,-11.03460891509416,5.635247519579113,-3.4881856558416984,7.486397430313947,0.10191718266516316,0.04245317348885112,-0.05855472208488642,0.1294995862103647,0.4692244592763983,-0.4304347279503333,0.6195987163400785,-0.2906579536695769,-0.027872614752900243,-0.05968790807765278,-0.05334545178459816,0.011924141090669601,0.02660107317968112,0.044840257822145665,-0.12071361601255003,-0.07856482630950896,0.0020629668203882056,0.007911199045301687,0.008875818415121585,-0.0041551212921287035,-0.011942650976769414,0.0014038746203382775,0.005613856553170094,0.016411119025111217,0.760449514955352,0.7268518360217524,0.82565049817186,0.875249036197567,0.35658184177094354,0.025196228723749048,0.09984466448828688,0.08638721657248805
worldcover_00019,worldcover_00019,2,0.003959650124432905,0.3020907622395132,0.2336123188336686,0.026503708665118742,-9.835931788117588,7.698177029942558,-0.42015075288818515,8.985438314951452,0.2841395955954825,-0.03601833625090476,-0.1677917452558634,0.5127579058623968,2.7616330330181538,-2.872923278235526,-0.24128067403074618,-2.563859223818283,-0.04922669982278725,0.04909247640133291,0.07092436615909845,-0.08688961438737887,-1.247128403513468,0.6621523201673106,-0.396999470659501,0.6937304663934143,0.0015524720455050418,-0.006824035602010264,-0.007619267122613061,0.0033824790193877894,0.12207591813507665,-0.027133804767926758,0.06347179429209343,-0.04309615203128231,0.8745721135584339,0.4506510026577699,0.3943876417774087,0.9792139189683177,0.7674402313621063,0.8939469196363669,0.5909007668582575,0.8527793233751277
worldcover_00020,worldcover_00020,2,0.0729902207558101,-0.01750853437591663,-0.09901702240335215,0.1737581520821112,-18.247287863822915,2.2296628633735756,-14.645970392406078,3.5887977371530626,0.20993054130684421,0.12309119343343689,0.05493175590943003,0.2765644255966413,-1.782176149492993,1.695190607737619,0.48789456438181406,2.2962404220910266,-0.042228561323798326,-0.010625354562648112,0.0022930471252779576,-0.05079479718750149,0.3664821634303599,-0.3925911939646001,-0.21503074191127428,-0.5788403165205165,0.0018639455113006803,-0.0011423169588199846,-0.0016568252520466453,0.0018617052095706828,-0.022038298065777444,0.02574103346501499,0.020743983768529674,0.041832078686537266,0.847191059470671,0.6916977936515464,0.5964534224915192,0.8162408902788993,0.531219966372795,0.3499063635621028,0.08849333800811654,0.4008218017001709
worldcover_00021,worldcover_00021,2,0.31011944373329026,0.3922864361242809,0.28309829126704755,0.3460876639142185,-11.95756734759707,6.252056693390435,-4.166602926986234,7.974347437091731,-0.04161754235120533,-0.06136842131141581,-0.10475947441799259,0.20747874074038974,1.8691564144637538,-1.8718360906899083,0.7440788826137722,-1.7340378528380724,0.03448323785279603,0.03955831886692465,0.03627726792063539,-0.03874442877965568,-0.2799966903019182,0.5868983938836709,-0.09326948818378634,0.5125487251777329,-0.004694934644233058,-0.004826217250089441,-0.003473732056039746,0.002187829803336748,0.0040327771662828586,-0.04627202313062376,0.0007199048825693213,-0.03857037606567888,0.9855810955034877,0.7414154734988656,0.6378926408101269,0.8834546504009122,0.7194793541392579,0.11230505346129283,0.29050630984668824,0.18109597841156155
worldcover_00022,worldcover_00022,2,0.09285826536390276,0.3523559067398312,0.23620860363272123,0.1834913198695035,-18.656419167211382,4.960337224993411,-11.864266184813891,6.72146771936653,0.06152687248649094,0.006191956699781135,-0.04679794177516509,0.14608419189850508,-0.3683238755957933,3.785219652906057,2.368741050374315,3.0675769034105698,0.0016459940135597677,-0.012797543158133733,-0.009995930779773565,0.003772492306831033,0.4308149635846401,-1.6355347577239812,-0.7669591453394384,-1.3266104734398068,-0.001623282602426303,0.001121472101658576,0.001791414040413609,-0.002966144771286934,-0.05633363748252961,0.16278313046708237,0.06374222845932713,0.13213666227879262,0.7587974908420597,0.4138486213251352,0.518568892018904,0.8592793663074704,0.9147133508419586,0.8955580568410981,0.7449033535130141,0.9160986177802248
worldcover_00023,worldcover_00023,2,0.03784690572580863,0.47662789893872665,0.4351516599682228,0.043217796775879475,-16.641339547148903,2.7208620280564926,-12.166294371469832,4.467390394208942,0.1598542343785234,-0.3948504331388637,-0.4963460431419422,0.34060453630924686,0.17573397264187843,1.878516974259361,2.337549876836709,2.182112662306587,-0.00840161147384661,0.12429099512645297,0.14193999545156813,-0.037850688135017595,-0.08101467207967349,-0.5098818462927067,-0.692499568324937,-0.6119227300872581,-0.0016648992817568302,-0.01011939084326679,-0.01097517795484475,-0.0007397321457363096,0.008585163229651525,0.040543434375401206,0.05851536880805722,0.04956251888482978,0.9852647811147812,0.5229911147348217,0.6507633634385342,0.9802062297487876,0.013741918869051961,0.5030448950082187,0.3741083019174136,0.5930854410678688
worldcover_00024,worldcover_00024,2,-0.036030397528839506,0.7169452616662705,0.7500389818892347,-0.06379181572772324,-23.586435608790584,5.184715019834363,-16.402376557454673,7.088916902295897,0.3519844606138453,0.22905520373393481,0.10350390573933785,0.36385190072709644,1.9624419469478551,-1.0361961543603013,0.809896888959231,-1.0049799643576325,-0.05168251855541682,-0.14487974610163507,-0.1387321759999052,-0.013647224465702578,0.022867066789909785,0.27494266271498385,0.30009969667387976,0.2881053036229912,0.00024171392941810076,0.0159715043023379,0.017523913202111142,-0.005141911144201374,-0.03800600380163582,-0.017236588755352878,-0.054226069255326824,-0.02073281214917787,0.7663133939727731,0.8326325280673289,0.81946064146009,0.8235648959604752,0.6228517017024997,0.5553157325477978,0.5055902473809128,0.4096427834745868
worldcover_00025,worldcover_00025,2,0.14427027187098798,0.4177847920042099,0.35935561087998485,0.16771846693573655,-10.667803654856607,3.746821309293226,-5.38276307117555,5.605978751422065,0.015504291818993604,0.07316753256415519,-0.05260592775921998,0.4172767293122074,1.2764367573693245,0.6123908160290313,1.872604366630183,0.7393707783879676,0.0022082012165822087,-0.019476095093535026,0.0013397115552838742,-0.07459082415738655,-0.14438711383171735,-0.1511420129782776,-0.24370153684362464,-0.18457912526062645,-0.0006986023873427064,0.0014345715142259601,0.0008866823833398122,0.002765766749478347,-0.0018586458097216774,0.010018425916754189,0.002921940261871648,0.012440964206733636,0.43772214191960523,0.13698573409222703,0.4233289201692998,0.958741544552819,0.7163353849161335,0.09125270379021466,0.9264649616473546,0.12703277306927596
worldcover_00027,worldcover_00027,2,0.09365043512819932,0.6470233716747975,0.5743076449090776,0.027402285825123298,-7.481151834504693,6.268767384040528,0.02049750733496838,7.930188396051787,0.40087140535838783,0.001894421520687403,-0.13778798471367484,0.48707521600382603,-0.9095928897726754,2.3369473479371217,0.9745060625950067,1.3834318856723444,-0.08227198080968666,-0.004016361743598832,0.027094797090147307,-0.08730565545298305,0.43865521435722643,-1.0820200339106347,-0.48747308248616933,-0.6969184093248484,0.0043029207069798635,4.2648252212644645e-05,-0.00197501115576184,0.004238108229456513,-0.04672968671907952,0.10589745696885705,0.05077267916193574,0.07058832356821997,0.7589971135273557,0.59810934806693,0.7663068803927175,0.8423081190841912,0.33594876878735147,0.4787476030050175,0.27004889498272155,0.4371493275372309
worldcover_00028,worldcover_00028,2,0.09625909766662225,0.5490911864873128,0.46786351276166466,0.02381725360949812,-15.572777112943953,4.4961117016323815,-8.731333445963852,6.457860477988348,0.06692638396994348,-0.2250921515718335,-0.24624135753228563,0.20575166665135874,2.93313551150473,1.048806636393743,2.7765401213138667,0.9579293225419235,0.02873401619014662,0.0789857488367464,0.056019213808563464,0.034347807012853164,-0.8765661589613335,-0.4445003517772759,-0.8592898173368292,-0.4018806288637354,-0.005301674057137093,-0.006740468845825001,-0.0032957601502086272,-0.007865510467025971,0.06841653503468334,0.04524356345558983,0.06973535401975642,0.04062508258171545,0.8008830970064391,0.2913079247545596,0.3636261022234907,0.9584778458636143,0.6490862198542817,0.6322627110531382,0.72136670970409,0.617062378328389
worldcover_00029,worldcover_00029,2,-0.042680236028738876,0.4812178250515089,0.44180570813742426,-0.01713399066251087,-17.488807015722784,2.0824007014136114,-14.08296397366331,3.4040967209080395,0.3401626678738605,-0.3056457427640749,-0.41190525123642485,0.3077968830734285,-0.8673314801074828,1.8057956907759725,1.8146953301765818,2.3799764502356653,-0.028038284749460626,0.12631436133378246,0.13581402515952198,0.0077824715385818,0.18165104155063788,-0.5386920148093758,-0.6209006316121662,-0.7023185603342307,-0.0022905213189706544,-0.01235865762062145,-0.011923191203462963,-0.006932917447299745,-0.013798295731429041,0.044263105775949683,0.053173983463998216,0.057699501794251665,0.9313193103145034,0.2944981106612913,0.3292335048202295,0.9813513818368423,0.7110231288680476,0.604820356400628,0.6114134666940916,0.6375008903578372
worldcover_00030,worldcover_00030,2,0.3768449838357818,0.5993493036790322,0.4708421194192127,0.30693169931570674,-20.971368458107385,3.541398874017102,-15.60251798324071,5.537082417934014,0.045170763454096124,-0.14421124921904616,-0.18887122696827274,0.2562956815910718,-0.7864490365485779,1.5604860631798045,0.721478612447493,1.367433755983007,0.017677454225249287,0.05534218612945431,0.05577435994367565,-0.02316991913886301,0.4495094154029129,-0.587879739492721,-0.08310596770034992,-0.509258544335914,-0.004165954045387004,-0.0057753881420751964,-0.005081246484710703,-0.0015907527671919883,-0.05529600935914411,0.058566093892202804,-0.00517194009157506,0.050136274398953365,0.8257798925436756,0.5957590766235179,0.6308495714772426,0.9735723664503109,0.6215291038202041,0.42534431953421326,0.8825793974534416,0.33024566225807095
worldcover_00031,worldcover_00031,2,0.16330179338549952,0.5695254965261978,0.4715461658708976,0.3960324697422256,-16.971926300095518,3.393402895163588,-11.856965363660386,5.34325302146864,0.12085591794399328,-0.00833301293471506,-0.09752401898777681,0.13267345348047843,1.3492864134284137,0.684235948375146,2.070224057424074,0.6949649209140236,-0.020973191188996206,-0.004912315444512796,0.004130235611102289,0.015015221196851673,-0.23200713842343,-0.20373311795643576,-0.4074649411777509,-0.20006863528675098,0.0007089862064657414,0.0013784925744991107,0.0017095494149911288,-0.0047765461483387055,0.004099553312155532,0.018852964105945953,0.017552384796486447,0.018166638287421308,0.8343264648830222,0.6682754923075082,0.7877049096338822,0.9476289930613165,0.9341177492803739,0.38989582120024247,0.9399750574487583,0.3700835230777333
worldcover_00032,worldcover_00032,2,0.17071624737784408,0.633818863919287,0.5072639859987029,0.2814982452175826,-16.615513743528673,4.140301818704891,-10.542033235879469,6.074670148391582,0.03539230561838001,-0.04140543417325101,-0.048771336911216906,0.05711330733602079,0.2911594387860068,0.2661825556845109,0.4409148020166877,0.185917073920111,-0.002670505048972839,-0.012683013558903859,-0.02797116919771411,0.05155052851030822,0.33967647290041825,-0.08741595023851641,0.2891743009431134,-0.069395064030819,-0.00021705021205627582,0.002601386621744953,0.004939011853150644,-0.00829872955577541,-0.05878450718598168,0.007953526976618707,-0.053476024283678335,0.007317486734214707,0.5595449891664791,0.7661363933029889,0.8397412398348539,0.9393882407544798,0.7928549452236434,0.007210493930840722,0.8238517256987908,0.010897333037562129
worldcover_00033,worldcover_00033,2,-0.013587440227195295,0.6773376175851534,0.6383185623721659,-0.03180669276326102,-19.58974257047855,3.5437967614837054,-13.914511515662456,5.429803861179057,0.0808556803223463,0.2952998843457948,0.3418593635220827,-0.02362042387193395,1.5683651112763493,-0.47884846911169865,1.0224691292510903,-0.526853505943294,0.05130355969277323,-0.15578603228449273,-0.20479901283334295,0.12056762224024956,-0.18181205072354673,0.33956184830996217,0.08358390611623416,0.3678714868003329,-0.009287950899857582,0.01651785289398346,0.022602640525108606,-0.016679556401813334,-0.003950420293943306,-0.03606039203432256,-0.026820081218624284,-0.038809351068210415,0.7059971471491927,0.8878624697034565,0.9229500833153872,0.8411560922919484,0.9808804296944308,0.6720864302289294,0.8139371993573404,0.6313378083718999
worldcover_00034,worldcover_00034,2,0.33602962432148703,0.7375252273949704,0.5903051978710923,0.48398419582482527,-14.432068133127418,6.434996505139203,-5.652337907451769,8.022910539403817,0.07985053803465245,-0.11668171118649191,-0.14075579931811666,0.15288384684494571,3.098672601816667,1.0543885888717868,2.23539737222281,0.8803881807188562,-0.018372263518349304,0.005820089733445695,0.002491387292678164,-0.028078574445340614,-0.7522884736558105,-0.6669592220613998,-0.6384317186474836,-0.5375096874960623,0.0009902482107904149,0.001365994037401807,0.0023339123587415743,0.0016077233083320477,0.05140412775192706,0.07509285486035404,0.046212057794484035,0.05960394396729031,0.9646722563918391,0.8303612036716171,0.8435521230759717,0.9215990379273301,0.8809575177517498,0.6031479303951517,0.7367050284576775,0.5978023364514253
worldcover_00035,worldcover_00035,2,0.01642274251430777,0.49757200479507413,0.44598087442643686,0.049138652781645344,-17.51777373800057,3.475410185373302,-12.11582109037282,5.378941406380875,0.3793796126464944,-0.027675509925872768,-0.12803425758130987,0.34663486616715566,1.4920780562558837,0.7765854624960976,2.322130904012517,0.6579902266355528,-0.059385641244187534,0.010278305482296813,0.016675730062511673,-0.008388331426041522,-0.29575861744322346,-0.2060482289523052,-0.6032376285103902,-0.15244948972150463,0.0013535726082249306,-0.00029546436336306425,0.0005415169277576389,-0.005365958644284139,0.016318504391957613,0.013915199707607335,0.0411594668236858,0.008539908192099908,0.8777708632818985,0.471663847007873,0.5715572788260348,0.9221784004011121,0.7032750662116918,0.15374309068117664,0.6605485385100103,0.12910597372815824
worldcover_00036,worldcover_00036,2,0.10482627197893593,0.55042322567015,0.44958822113094904,0.2749791393677391,-18.437567174964528,5.770012996549676,-11.251920494719078,7.674195799998333,0.23151976661356324,0.03955973968619349,-0.03401171226823174,0.11134370026134367,0.0567891610723174,-0.14592894236349058,0.3548303819431925,-0.27835253673599375,-0.051922309310700174,-0.018744627441162537,-0.01206023065429735,0.0420749050875503,0.309555446733108,-0.1667393402173132,-0.007893645096326436,-0.11992094065324735,0.0029288484300261796,0.002166958469333058,0.00272566606902112,-0.008293843517700822,-0.04661720961668333,0.02235680222398823,-0.008135628016597358,0.018757132131128677,0.8403119594241311,0.18912985982873154,0.5034310310305667,0.9456582555859729,0.7523175035508418,0.49086504769453077,0.7839190311999147,0.48720263675655273
worldcover_00037,worldcover_00037,2,0.12716109850132978,0.7426926358179614,0.7135657654567201,0.0728175546409499,-15.963879807468789,5.6341788968755075,-8.978220745583592,7.331339923282371,0.12321464039654666,-0.046009482490638444,-0.10277879711181455,0.19304747019140536,2.9432027519745296,0.6508443770363583,3.698218792694428,0.07288943451336828,-0.0039048619004465783,-0.023461788247673938,-0.041678728914751016,0.027807754452352302,-0.337573364719853,-0.4095593606473789,-0.8315199753363843,-0.11604445539514573,-0.0015780639136134542,0.004070568641628876,0.007844623780310754,-0.007565906384226044,-0.010884903184386462,0.05425045803992324,0.05551512132715814,0.02071087374384261,0.7286981132901216,0.5543788913951029,0.72346227816991,0.9263487543786869,0.9537368123177093,0.5543012785386197,0.8556837095431427,0.3774686521366949
worldcover_00038,worldcover_00038,2,0.1636338521273659,0.5910555192015385,0.5431622549552804,0.2984620874578317,-21.24314761853797,4.154494967998458,-15.061363474628491,6.1297599603828985,0.11774657310332012,-0.13288753337803327,-0.2901056727453592,0.35317960878213145,0.18658900440639195,0.4650773249768638,-0.06328785020713398,0.49285303496484717,-0.031060358117995082,-0.005546607399657774,0.03233070931602993,-0.09711321878742842,0.19535939825144297,-0.3351971472078587,0.08580775347974308,-0.389207992705611,0.0022130601276042373,0.003317220644517388,0.0009030946577438229,0.008086874177961627,-0.03447942497435495,0.03819054567416476,-0.013904383928085488,0.045433675214721365,0.8772265831741431,0.8842036650648287,0.8902682632504644,0.9811266453564329,0.6920800712397441,0.5384428052115204,0.21197876847856223,0.4723427808581664
worldcover_00039,worldcover_00039,2,0.31412649901851003,0.7136551177862915,0.6458277607505967,0.16805796550981944,-23.54809575244287,4.273302841454979,-17.61807133894955,6.262016275626086,0.14507745916783776,-0.1714120779245617,-0.28465063958650494,0.30934362988623315,-1.044666920204799,1.0106319054456925,0.8711013069497558,1.1766999556101019,-0.023212188357494556,0.03806128323852238,0.060039826189026535,-0.03811768961675231,0.595175851245944,-0.4722793761428356,-0.24411031523316837,-0.5554708646620937,0.0007956881791932743,-0.0022401323523184246,-0.0034410981743624577,0.00015866545715716732,-0.06328808860767783,0.045826546156165736,0.02120086622061249,0.05430279241610477,0.7566756684951593,0.4885370845241285,0.70744819286289,0.9927522363117528,0.9004892611700601,0.6625385081157303,0.5758822798436445,0.6812391444935866
worldcover_00040,worldcover_00040,2,0.18999273814788423,0.6808153770186688,0.6092676181684847,0.17512010534604294,-18.40551697898804,4.743515559935699,-12.522491840653988,6.783675798642776,0.09412848661874303,0.08024710948978078,0.10650896736317106,-0.051135335886288165,1.6995059100700836,-1.3565838875673444,1.0276927697569034,-1.4080827058498269,-0.0017287213431628906,-0.0642183795893862,-0.10281918462349716,0.10798558841148989,-0.34785328111733677,0.5392517429537645,-0.0801935411191598,0.544349692022819,-0.0014403362056027678,0.00775367405378457,0.012771842116960364,-0.014217161469989338,0.018240258842295513,-0.051574485215745515,-0.006069126790354333,-0.05122341987856105,0.38307152238945164,0.7066773267632023,0.8137608952736622,0.8964080870408203,0.5414565522223549,0.48380195907285495,0.6459512558484422,0.48768746413233643
worldcover_00041,worldcover_00041,2,0.18489067323701805,0.4383651988975924,0.24241438146793445,0.36987389624118727,-9.210790097875893,9.462496584575888,0.0921933070111617,9.460840267817083,0.04524731871679821,-0.10658966655295918,-0.09826304609813344,0.015116579594120681,2.055911802820445,-5.701767500251495,-0.08042113678865864,-3.3303539234510486,0.041852746141460145,0.06593637865085088,0.05539493540148708,0.06117538398220414,-0.34326811303389904,1.8557501873487579,0.22920056654049417,1.0761068036040071,-0.006746995352431175,-0.007096954894186259,-0.00572679003681799,-0.008454984260929948,0.010160377981479361,-0.1600734971214961,-0.03349465049842453,-0.0917778485022996,0.7760289371723192,0.7403480376565854,0.630394518896171,0.927999949461092,0.7815693853186113,0.6777205895128787,0.3328703438623024,0.5283617943711567
