group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
worldcover_00324,worldcover_00324,4,Grassland/Shrub,EVI,0.00631469305314119,-0.09944648228636345,0.4280107220558825,-0.17638144577887063,0.9806155028704626
worldcover_00325,worldcover_00325,4,Grassland/Shrub,EVI,0.002681043146902928,-0.03256124978566257,0.0968232428046889,0.12911163906672538,0.8556692798067411
worldcover_00326,worldcover_00326,4,Grassland/Shrub,EVI,-0.003739169061864242,0.03523231330976177,-0.07120334069394633,0.15284209283652536,0.6035577430975889
worldcover_00327,worldcover_00327,4,Grassland/Shrub,EVI,-0.006210065792332347,0.026536554217062556,0.13141886087716223,0.029981666186331527,0.8010172190050721
worldcover_00328,worldcover_00328,4,Grassland/Shrub,EVI,0.003198511162888815,-0.04322969066760307,0.1537168460033953,0.08828937128768465,0.9000617515393492
worldcover_00329,worldcover_00329,4,Grassland/Shrub,EVI,-0.004438658164234155,0.0034603664853376246,0.23500006641564153,-0.20064215628696688,0.8824233685703182
worldcover_00330,worldcover_00330,4,Grassland/Shrub,EVI,0.0008048564953463884,-0.027978153925407517,0.164570172986163,0.07219423013042293,0.8938729626547169
worldcover_00331,worldcover_00331,4,Grassland/Shrub,EVI,0.007407354574997744,-0.10808378841258928,0.4380807848332296,-0.12290530436503165,0.9003202306353003
worldcover_00332,worldcover_00332,4,Grassland/Shrub,EVI,0.004351949694046575,-0.053372867546522526,0.17319409859531795,0.019245082570707665,0.8569481536755966
worldcover_00333,worldcover_00333,4,Grassland/Shrub,EVI,0.002484603787945941,-0.03015474177676251,0.09011410202059766,0.11053640817390531,0.8256922864075291
worldcover_00334,worldcover_00334,4,Grassland/Shrub,EVI,0.008566317567007936,-0.12548196308803317,0.491207517553894,-0.16938680727951475,0.9390095764232012
worldcover_00335,worldcover_00335,4,Grassland/Shrub,EVI,0.0011406826503422853,-0.014381791851872093,0.04635305646440995,0.060281628913903616,0.6103621786507907
worldcover_00336,worldcover_00336,4,Grassland/Shrub,EVI,-0.006870225420260906,0.030977649110856074,0.13227189813784543,-0.010911470403870208,0.8345516791743752
worldcover_00337,worldcover_00337,4,Grassland/Shrub,EVI,0.002466384834464502,-0.034131716118984676,0.11755958915116053,0.11656242564360673,0.93737236260177
worldcover_00338,worldcover_00338,4,Grassland/Shrub,EVI,0.012278803803232752,-0.17481107027862924,0.6704778053304851,-0.1765633112306962,0.9654943919123132
worldcover_00339,worldcover_00339,4,Grassland/Shrub,EVI,0.002247631293184648,-0.03436206598641956,0.14457187052026776,0.09617837170305825,0.9334797748521472
worldcover_00340,worldcover_00340,4,Grassland/Shrub,EVI,0.0027208071117161376,-0.05147038844638539,0.24814680421370508,0.13715802487646828,0.6780758581536859
worldcover_00341,worldcover_00341,4,Grassland/Shrub,EVI,0.004105163886045513,-0.05064996707702131,0.17279467344741825,-0.02298731759933039,0.8634170761733381
worldcover_00342,worldcover_00342,4,Grassland/Shrub,EVI,-0.006945073881328983,0.04591534819462002,0.020660523701979846,0.06593035281297124,0.8949890473842913
worldcover_00343,worldcover_00343,4,Grassland/Shrub,EVI,0.006022358150749909,-0.08040534084582716,0.3051082972161911,-0.15092873828773834,0.9050542247081602
worldcover_00344,worldcover_00344,4,Grassland/Shrub,EVI,-0.004805480516543487,0.031027740899872144,0.02760662457248262,0.04991514505184883,0.9106769917081708
worldcover_00345,worldcover_00345,4,Grassland/Shrub,EVI,0.004225323272628526,-0.07622351228586428,0.3692726241644116,-0.1342734477424561,0.9607085216134587
worldcover_00346,worldcover_00346,4,Grassland/Shrub,EVI,-0.005880145434340513,0.05134318032593281,-0.07656357462450857,0.03713680043514694,0.8083745354713038
worldcover_00347,worldcover_00347,4,Grassland/Shrub,EVI,-0.019153503101439078,0.16520048946607196,-0.224799401353259,0.015192886420559083,0.8499257336567083
worldcover_00348,worldcover_00348,4,Grassland/Shrub,EVI,-0.0018758031621486369,0.016065963622598527,-0.015981941667641386,0.042159778297543825,0.7511651111125797
worldcover_00349,worldcover_00349,4,Grassland/Shrub,EVI,0.012867235500419343,-0.18854658637044985,0.7464712645412152,-0.33527904068115755,0.9402587284315501
worldcover_00350,worldcover_00350,4,Grassland/Shrub,EVI,-0.00988294821284181,0.07312759899165538,-0.023927125740922362,-0.0014502227089932397,0.8374872126828445
worldcover_00351,worldcover_00351,4,Grassland/Shrub,EVI,0.001174299874331974,-0.022892585232777936,0.10901687752802511,0.035713686329325756,0.9098137319968712
worldcover_00352,worldcover_00352,4,Grassland/Shrub,EVI,-0.01075598151071166,0.09353520588426967,-0.13903045762969954,0.23077657703100035,0.40033701842657454
worldcover_00353,worldcover_00353,4,Grassland/Shrub,EVI,0.0008268557872087239,-0.008050727507770007,0.016482292296923776,0.09791253296672396,0.7487292083991577
worldcover_00354,worldcover_00354,4,Grassland/Shrub,EVI,0.024092115739572068,-0.3242413878860934,1.2582142084377994,-0.9468406848125309,0.9733747800807593
worldcover_00355,worldcover_00355,4,Grassland/Shrub,EVI,-0.016867096295084868,0.10874209500916204,0.07155717917229591,-0.23652304792027137,0.9345169665335143
worldcover_00356,worldcover_00356,4,Grassland/Shrub,EVI,-0.003018309543053667,-0.0002365712404424812,0.16792842379993608,-0.06296730050323127,0.7709554730773679
worldcover_00357,worldcover_00357,4,Grassland/Shrub,EVI,-0.00957655586724429,0.0801534024446207,-0.08452543631480501,0.10906531199186134,0.9603203531165521
worldcover_00358,worldcover_00358,4,Grassland/Shrub,EVI,0.0018961347484756162,-0.028610787233213003,0.11060764801821071,0.12553067607728088,0.9175753292963756
worldcover_00359,worldcover_00359,4,Grassland/Shrub,EVI,-0.006949144167663394,0.015882979035770954,0.2323218774266705,-0.10196679668430073,0.8604142819478569
worldcover_00360,worldcover_00360,4,Grassland/Shrub,EVI,-0.02465364765946179,0.21045267915819982,-0.2752140533596578,-0.20903523806614327,0.8644420426972751
worldcover_00361,worldcover_00361,4,Grassland/Shrub,EVI,0.0028077803500426053,-0.03508424694817221,0.10660210211804562,0.14257479055976632,0.5816598532255887
worldcover_00362,worldcover_00362,4,Grassland/Shrub,EVI,-0.006169700117231465,0.03934694349736581,0.022507189093674603,0.10232071639057363,0.7957826929430749
worldcover_00364,worldcover_00364,4,Grassland/Shrub,EVI,0.004000514271484457,-0.05452998894360289,0.2013126118309534,0.03865174991543356,0.8576908179551146
worldcover_00365,worldcover_00365,4,Grassland/Shrub,EVI,-0.010868262106919175,0.06947854478061817,0.06323978990153299,0.01414060921006638,0.8763340802962536
worldcover_00366,worldcover_00366,4,Grassland/Shrub,EVI,0.0014918407460589173,-0.015278751602625883,0.030041535704639227,0.1220802441186057,0.8745753969898686
worldcover_00367,worldcover_00367,4,Grassland/Shrub,EVI,-0.025860644900715185,0.22806673827762322,-0.32897906686465567,-0.2863431696029033,0.8815928810948979
worldcover_00368,worldcover_00368,4,Grassland/Shrub,EVI,0.01106390273793925,-0.16327779776515708,0.6429994726924326,-0.18409238838846556,0.9383504290686068
worldcover_00369,worldcover_00369,4,Grassland/Shrub,EVI,-0.006116684950206881,-0.01649812725860192,0.42661503244179905,-0.35631992696488396,0.8688980469458019
worldcover_00370,worldcover_00370,4,Grassland/Shrub,EVI,-0.008496703599571597,0.03351248945548044,0.1801009216359361,-0.027484866053512913,0.7701172119810228
worldcover_00371,worldcover_00371,4,Grassland/Shrub,EVI,-0.0006133015459913956,-0.005745188027282478,0.0734001066288732,0.08988564101988637,0.851007655638534
worldcover_00372,worldcover_00372,4,Grassland/Shrub,EVI,-0.00027737977591228187,-0.008799193888182438,0.07727311021120394,0.07989607172462965,0.9116423704642069
worldcover_00373,worldcover_00373,4,Grassland/Shrub,EVI,-0.0014358099362237959,-0.032277193489929586,0.3065807091438587,0.014400282897982524,0.9465135886973258
worldcover_00374,worldcover_00374,4,Grassland/Shrub,EVI,-0.004326617187522549,0.015780912177848824,0.10667784365682016,0.046854710754613914,0.8415949707050802
worldcover_00375,worldcover_00375,4,Grassland/Shrub,EVI,-0.0056531237219243705,0.029447598988379352,0.08494802306347778,0.11603326019111591,0.8828086786907215
worldcover_00376,worldcover_00376,4,Grassland/Shrub,EVI,0.0038876670533759257,-0.061022539838704905,0.2485887092711864,0.04090586897034347,0.8749903025752701
worldcover_00377,worldcover_00377,4,Grassland/Shrub,EVI,0.001031764281024263,-0.03629126669446617,0.2420343378690856,-0.18379050073715048,0.7804645159593245
worldcover_00378,worldcover_00378,4,Grassland/Shrub,EVI,-0.004416900832660997,-0.004409248585332486,0.2735597281691942,-0.10469769134992724,0.9482789113745792
worldcover_00379,worldcover_00379,4,Grassland/Shrub,EVI,0.0034687338780630124,-0.08121231098459818,0.4245198025245729,-0.07679090988007442,0.8657915498728881
worldcover_00380,worldcover_00380,4,Grassland/Shrub,EVI,-0.00628262058481401,0.002768590455411507,0.2904689325907893,-0.2226407958443254,0.836300379342376
worldcover_00381,worldcover_00381,4,Grassland/Shrub,EVI,0.0027578879579370926,-0.06813676125451748,0.355618429374844,0.047584040163593425,0.9223744538491618
worldcover_00382,worldcover_00382,4,Grassland/Shrub,EVI,0.00020778193050312283,-0.05602317125075551,0.4606689907364376,-0.37817047687833405,0.9392258836296928
worldcover_00383,worldcover_00383,4,Grassland/Shrub,EVI,0.0036536891098627867,-0.056700452949478765,0.2268115156255681,0.15781530226244633,0.967082632507875
worldcover_00384,worldcover_00384,4,Grassland/Shrub,EVI,-0.011068042350602894,0.0819649254714621,-0.01794649396497701,-0.009688927226728181,0.8493339063750578
worldcover_00385,worldcover_00385,4,Grassland/Shrub,EVI,0.002107284849219661,-0.021573465619999867,0.04591719674513616,0.11412772093510656,0.7007897248062522
worldcover_00386,worldcover_00386,4,Grassland/Shrub,EVI,-0.006047313791000799,0.04821936248782193,-0.041216702069364154,0.12484585311224586,0.9355439129452507
worldcover_00387,worldcover_00387,4,Grassland/Shrub,EVI,0.0009127960670395901,-0.01752930678146619,0.08262495272970428,0.05892602732496935,0.8359494909171266
worldcover_00388,worldcover_00388,4,Grassland/Shrub,EVI,0.00376147844325768,-0.06761969820032267,0.29261987075800777,0.09385715791496305,0.7170411715843107
worldcover_00389,worldcover_00389,4,Grassland/Shrub,EVI,0.009079845047107469,-0.11978951311998744,0.4230653076105836,-0.06889586477618817,0.9811384162390472
worldcover_00390,worldcover_00390,4,Grassland/Shrub,EVI,0.008374483859050975,-0.1427515342792429,0.6488774486154326,-0.32354672411788693,0.9521079614576098
worldcover_00392,worldcover_00392,4,Grassland/Shrub,EVI,-0.002841890376894871,0.023087227975028372,-0.0186529461056317,0.0074420371499643,0.8521149433354082
worldcover_00393,worldcover_00393,4,Grassland/Shrub,EVI,-0.002730644446948351,-0.025844970623792235,0.33939758237316514,-0.18386744546268327,0.7713621798874686
worldcover_00394,worldcover_00394,4,Grassland/Shrub,EVI,-0.002063485221225703,-0.0020739462873933293,0.12540154792060182,0.0716511278515212,0.8608761316664104
worldcover_00395,worldcover_00395,4,Grassland/Shrub,EVI,-1.2212299192063678e-05,-0.03376972205063302,0.24605855512470165,0.061707623278002985,0.8391048571775775
worldcover_00396,worldcover_00396,4,Grassland/Shrub,EVI,0.0016738466334887316,-0.03817749476183697,0.19399142012689893,0.0691329981862779,0.9683885868179688
worldcover_00397,worldcover_00397,4,Grassland/Shrub,EVI,0.002388667093006857,-0.027142992837867655,0.07719885767315939,0.08562306440833733,0.7974575509784584
worldcover_00398,worldcover_00398,4,Grassland/Shrub,EVI,0.010803344928362407,-0.19703627181169267,0.9946819856363632,-1.0235785656692478,0.9968414539826987
worldcover_00399,worldcover_00399,4,Grassland/Shrub,EVI,-0.0048179147689194545,0.028891127609200144,0.035562458422402625,0.07022851775290193,0.9531133425658421
worldcover_00400,worldcover_00400,4,Grassland/Shrub,EVI,0.0038553145907057975,-0.07238709487882088,0.323561358283297,0.054748043166506576,0.8067397720651325
worldcover_00401,worldcover_00401,4,Grassland/Shrub,EVI,0.0011505556235201922,-0.03628389179356362,0.20996553566409176,0.09770691600347028,0.9135186587596074
worldcover_00402,worldcover_00402,4,Grassland/Shrub,EVI,0.0006464754848196837,-0.019441187165543997,0.10897994084265747,0.10460812306930815,0.9758848171067351
worldcover_00403,worldcover_00403,4,Grassland/Shrub,EVI,0.0016888753871368179,-0.02492344631189138,0.09051504693677524,0.08935766012546728,0.9734094110730201
worldcover_00405,worldcover_00405,4,Grassland/Shrub,EVI,0.006763359518182801,-0.08678653140944634,0.28995872137211176,0.03472669627137209,0.9424779169801073
worldcover_00406,worldcover_00406,4,Grassland/Shrub,EVI,0.0011040127811116425,-0.04791560540083731,0.3252812064403845,-0.1199080161770141,0.9253268229021381
worldcover_00407,worldcover_00407,4,Grassland/Shrub,EVI,0.002641346489784435,-0.06462783626833452,0.33432130071594,-0.05677374844317595,0.8498220726591268
worldcover_00408,worldcover_00408,4,Grassland/Shrub,EVI,-0.013230474132027808,0.0769349433208719,0.12951480704010548,-0.22591301750275902,0.8659988744260254
worldcover_00409,worldcover_00409,4,Grassland/Shrub,EVI,0.013159882659392316,-0.18227434868537892,0.6935530356496146,-0.19736990709448843,0.9049886908007957
worldcover_00410,worldcover_00410,4,Grassland/Shrub,EVI,0.004385736682473425,-0.08908794095274696,0.44453224755304493,-0.09423679924814421,0.9368661343314498
worldcover_00411,worldcover_00411,4,Grassland/Shrub,EVI,-0.012180983578923771,0.05652889497342285,0.1962062185618608,0.0308782874978399,0.9254907041771745
worldcover_00412,worldcover_00412,4,Grassland/Shrub,EVI,0.005636462562727798,-0.07651024267447519,0.26666789412455016,0.0964539827939941,0.8658592923896683
worldcover_00413,worldcover_00413,4,Grassland/Shrub,EVI,0.008402880388681718,-0.11534931766243159,0.4570650065048605,-0.2668096371643718,0.9090741848794524
worldcover_00414,worldcover_00414,4,Grassland/Shrub,EVI,-0.013878783708710589,0.08654846427487072,0.07470479090121349,-0.23863664188928754,0.9459479025361357
worldcover_00415,worldcover_00415,4,Grassland/Shrub,EVI,0.00030647956278858924,-0.05674320526969196,0.4158880570824144,-0.18616700654375581,0.8865213804381723
worldcover_00416,worldcover_00416,4,Grassland/Shrub,EVI,0.004712147135592355,-0.05946007353485548,0.20961769326915847,-0.0597307839364541,0.7845814013567587
worldcover_00417,worldcover_00417,4,Grassland/Shrub,EVI,-0.011687310122720625,0.08031382804332778,-0.00905471182253764,0.00035321955582830357,0.9444364198226807
worldcover_00418,worldcover_00418,4,Grassland/Shrub,EVI,0.0067619388982349555,-0.09546697977585278,0.36219616912215213,-0.04421833876946557,0.9667458650404785
worldcover_00419,worldcover_00419,4,Grassland/Shrub,EVI,0.008700691788812722,-0.12061163867209554,0.4490330854012521,-0.09875255611268174,0.8886823900944932
worldcover_00420,worldcover_00420,4,Grassland/Shrub,EVI,0.002481577544846896,-0.03356290392831974,0.12175773228288897,0.0587632377580731,0.9689912807006439
worldcover_00421,worldcover_00421,4,Grassland/Shrub,EVI,0.0021683086888381366,-0.021941304903983296,0.041020653758178816,0.1464111783980946,0.5879295430972671
worldcover_00422,worldcover_00422,4,Grassland/Shrub,EVI,-0.011280263032301546,0.08278785239633817,-0.00031964168368959253,-0.15734332212947177,0.6930931265557918
worldcover_00423,worldcover_00423,4,Grassland/Shrub,EVI,-0.01592156052258248,0.1232471299209049,-0.054903454254891966,-0.39323673121321473,0.9631831795053969
worldcover_00424,worldcover_00424,4,Grassland/Shrub,EVI,-0.0010454006887786014,-0.000332376393817183,0.07136057799711723,-0.006470597433014523,0.8357706447926777
worldcover_00425,worldcover_00425,4,Grassland/Shrub,EVI,-0.004187951400583505,0.0270097135221731,0.022071660160237108,0.06062444766418661,0.8506315486219207
worldcover_00426,worldcover_00426,4,Grassland/Shrub,EVI,0.0003383359408030429,-0.05220998160295986,0.3608905114272125,-0.1680863131902713,0.928129861885992
worldcover_00427,worldcover_00427,4,Grassland/Shrub,EVI,-0.004400420277132655,0.03405834052134876,-0.007351886770120169,0.06263922275272413,0.963187967517913
worldcover_00428,worldcover_00428,4,Grassland/Shrub,EVI,-0.001813337963784482,-0.033291816149062216,0.3663704834226571,-0.3456674095096398,0.8997992530596562
worldcover_00429,worldcover_00429,4,Grassland/Shrub,EVI,-0.006986987755726864,0.018288123256802378,0.24520050819903041,-0.13974912855973284,0.8868112185742866
worldcover_00430,worldcover_00430,4,Grassland/Shrub,EVI,-0.0018416436373566009,-0.006952455693013799,0.14684794717196667,0.08168910536335294,0.9077726155694609
worldcover_00431,worldcover_00431,4,Grassland/Shrub,EVI,0.007286345627570592,-0.09884939434961758,0.3576672857082394,0.05756727744331964,0.799383386191582
worldcover_00432,worldcover_00432,4,Grassland/Shrub,EVI,-0.00864161707313217,0.05489334967171459,0.033582789869065634,0.02354363717502627,0.8606305947141918
worldcover_00433,worldcover_00433,4,Grassland/Shrub,EVI,0.0068992189248843075,-0.10636695313661215,0.4391457184278568,-0.0705785774020638,0.9247486057325033
worldcover_00434,worldcover_00434,4,Grassland/Shrub,EVI,0.0030535216151513444,-0.05976759520170176,0.2846064446505311,0.05204419547589757,0.8785911037933612
worldcover_00435,worldcover_00435,4,Grassland/Shrub,EVI,0.006112130670855218,-0.09073975230552425,0.35192540031464653,0.011441843353467958,0.8055386806295572
worldcover_00436,worldcover_00436,4,Grassland/Shrub,EVI,0.0029023953122409704,-0.05604054604168492,0.2795646125443124,0.009085514597002926,0.8676131065303884
worldcover_00437,worldcover_00437,4,Grassland/Shrub,EVI,-0.009857776971845547,0.09290905585581744,-0.15513896175076808,0.10210573467875254,0.9250199762691829
worldcover_00438,worldcover_00438,4,Grassland/Shrub,EVI,0.010095130600762113,-0.13073971478220145,0.4565298805240767,-0.12298698507484108,0.9760630839530677
worldcover_00439,worldcover_00439,4,Grassland/Shrub,EVI,-0.018073118524542447,0.12852708316340963,0.020659295392332657,-0.35549826725205663,0.9101593101419143
worldcover_00440,worldcover_00440,4,Grassland/Shrub,EVI,0.00533668807022726,-0.0742614029449754,0.27609871103274736,-0.0027808697372579084,0.9409952359853199
worldcover_00441,worldcover_00441,4,Grassland/Shrub,EVI,-0.0009165360496871627,-0.02974971943065882,0.26220930064624387,0.02357439866161498,0.8673563259531103
worldcover_00442,worldcover_00442,4,Grassland/Shrub,EVI,-0.0016956823497601874,-0.009280786990146209,0.15492880696340822,0.07493091968094137,0.8565164922362558
worldcover_00443,worldcover_00443,4,Grassland/Shrub,EVI,-0.010100094802270145,0.07496659997726661,-0.01086535815510498,-0.18389743476277703,0.9418186313722574
worldcover_00444,worldcover_00444,4,Grassland/Shrub,EVI,0.00970755033802764,-0.13639988163287697,0.5155961971908993,-0.09731391555611983,0.9686588743237176
worldcover_00445,worldcover_00445,4,Grassland/Shrub,EVI,-0.0005732891815122364,0.0015467131055962992,0.016970037681515882,0.06415928707347504,0.8814161502777799
worldcover_00446,worldcover_00446,4,Grassland/Shrub,EVI,0.0009503794442647725,-0.0273761307479103,0.1553222519809288,0.08470552171981442,0.865680375221556
worldcover_00447,worldcover_00447,4,Grassland/Shrub,EVI,0.007536070753809821,-0.12243665970738145,0.5406793669351695,-0.1917406056231234,0.8242802860337761
worldcover_00448,worldcover_00448,4,Grassland/Shrub,EVI,0.0045603314500676706,-0.11648167241050734,0.6443442980436028,-0.34314379226833064,0.8392793519867496
worldcover_00449,worldcover_00449,4,Grassland/Shrub,EVI,0.0021900682038403256,-0.024980480175233025,0.07019681894041381,0.08088646727818331,0.7063178781086741
worldcover_00450,worldcover_00450,5,Urban/Bare,EVI,-0.0012422384123996816,0.010366400476002619,-0.010892897096513149,0.004507124553237061,0.5591689845726555
worldcover_00451,worldcover_00451,5,Urban/Bare,EVI,-0.0030570661853175306,0.02463857678971818,-0.02230034491503336,-0.10727228456191813,0.8332714650609456
worldcover_00452,worldcover_00452,5,Urban/Bare,EVI,0.0010029620918506753,-0.010528069059978107,0.022689786636910236,0.0747172796545889,0.5657166318672235
worldcover_00453,worldcover_00453,5,Urban/Bare,EVI,-0.007310108486216003,0.0601344553206458,-0.06436632700962619,-0.18264797131331037,0.9413786099080448
worldcover_00454,worldcover_00454,5,Urban/Bare,EVI,0.00034022797256253975,-0.0028989060078613285,0.001619821845662789,0.09440668264046666,0.9098022306739001
worldcover_00455,worldcover_00455,5,Urban/Bare,EVI,-0.007274374245331783,0.06490801052579777,-0.07898341061519032,-0.2693962356510526,0.7136871179204357
worldcover_00456,worldcover_00456,5,Urban/Bare,EVI,0.001047338298629549,-0.016391869216273895,0.06808642233528409,0.057063526484928094,0.8990955595996852
worldcover_00457,worldcover_00457,5,Urban/Bare,EVI,-0.0014181629635743132,-0.0026223472113836035,0.09542485500934882,0.04385212510268137,0.8981207062488571
worldcover_00458,worldcover_00458,5,Urban/Bare,EVI,0.005188368105325504,-0.07030260406799133,0.278131558520562,-0.18748304480518327,0.8902637113513386
worldcover_00459,worldcover_00459,5,Urban/Bare,EVI,-0.0009655790547575953,0.009821996292096138,-0.01566656554933539,-0.015043273948996287,0.23301832919523557
worldcover_00460,worldcover_00460,5,Urban/Bare,EVI,-0.005103702254480397,0.04117602170296012,-0.04070106749385527,-0.06306927006308209,0.8947460741768365
worldcover_00461,worldcover_00461,5,Urban/Bare,EVI,-0.02395825215080056,0.28026282252510365,-0.7937606538873966,0.1746718960375289,0.31951043605485885
worldcover_00462,worldcover_00462,5,Urban/Bare,EVI,-0.006476104806644303,0.11281395980183867,-0.42641596848053426,0.060145188420373835,0.8193119457978183
worldcover_00463,worldcover_00463,5,Urban/Bare,EVI,-0.00024771291939245494,0.0017977429431123774,-0.003799475453961073,0.09080644777909512,0.8104910152781886
worldcover_00464,worldcover_00464,5,Urban/Bare,EVI,-0.0005067527310605822,0.006139563834304286,-0.024768507367398707,0.00842099161988609,0.8758377917625186
worldcover_00465,worldcover_00465,5,Urban/Bare,EVI,0.0028096264964156143,-0.030431817624184274,0.09755695757865686,0.20889204732658562,0.6030436044841481
worldcover_00466,worldcover_00466,5,Urban/Bare,EVI,-0.011876230225709607,0.09198039953738336,-0.058526805670835826,0.07366425168880959,0.878869482170533
worldcover_00467,worldcover_00467,5,Urban/Bare,EVI,4.698711737817091e-05,-0.015128204951038567,0.12485992277780837,-0.2022423878005125,0.8643961794725017
worldcover_00468,worldcover_00468,5,Urban/Bare,EVI,-0.0006910405408472758,0.04050968999099432,-0.24181654588871637,0.283699730607903,0.5892908996644134
worldcover_00469,worldcover_00469,5,Urban/Bare,EVI,-0.006704231699226512,0.05889902964290779,-0.0688327191768747,-0.24670234663099608,0.9271030854057195
worldcover_00470,worldcover_00470,5,Urban/Bare,EVI,-0.0024708893811906355,0.026705071412575967,-0.061149765867923915,-0.026192025089403232,0.38857373775976023
worldcover_00471,worldcover_00471,5,Urban/Bare,EVI,0.002178885307634917,-0.03183338618055052,0.1233721413521274,0.11993866800083576,0.6714571729943091
worldcover_00472,worldcover_00472,5,Urban/Bare,EVI,-0.017684462903258154,0.17949608477312842,-0.42593207207115996,-0.11418257334975015,0.5887876582120423
worldcover_00473,worldcover_00473,5,Urban/Bare,EVI,-0.013811501611650198,0.16001710731300622,-0.43597656555929826,0.08941460244292229,0.5386956353430743
worldcover_00474,worldcover_00474,5,Urban/Bare,EVI,-0.005771231751272113,0.042824109638944896,0.0024801843392714793,-0.297013905674492,0.9639455864444334
worldcover_00475,worldcover_00475,5,Urban/Bare,EVI,-0.0037074757299229728,0.03486758684251766,-0.05743249494847503,-0.08418200384194592,0.9626185911992982
worldcover_00476,worldcover_00476,5,Urban/Bare,EVI,-0.013280561391104615,0.132790453777143,-0.2896794770510918,-0.05356480503412419,0.6296045895492677
worldcover_00477,worldcover_00477,5,Urban/Bare,EVI,-0.0024282944223701234,0.021522932307054626,-0.034012297663560474,0.01988809331333777,0.9122377479227648
worldcover_00478,worldcover_00478,5,Urban/Bare,EVI,0.0005447175166041485,-0.002353413575550283,-0.0120724403460398,0.04679971122332003,0.7492760394360247
worldcover_00479,worldcover_00479,5,Urban/Bare,EVI,0.004770588175863341,-0.06504291690578912,0.2608499996945394,-0.18157324052681761,0.9195949903257897
worldcover_00480,worldcover_00480,5,Urban/Bare,EVI,-0.0009897267992708605,0.00463194585592121,0.02434235690959735,-0.06323558607359633,0.7256053475259836
worldcover_00481,worldcover_00481,5,Urban/Bare,EVI,-0.0016335827424522656,0.014970000425380936,-0.02459444613999654,0.009910391458432755,0.4150493591608482
worldcover_00482,worldcover_00482,5,Urban/Bare,EVI,-0.006676600872604195,0.05512611671732106,-0.06574170085148281,-0.15809722182195157,0.8922925772016751
worldcover_00483,worldcover_00483,5,Urban/Bare,EVI,-0.03813798075870749,0.4703794630928022,-1.609512127488981,1.1674443868235078,0.9194034369791699
worldcover_00484,worldcover_00484,5,Urban/Bare,EVI,-0.019385115735915157,0.27767685106084644,-0.9917041119262378,0.40730065931613435,0.6230159179284903
worldcover_00485,worldcover_00485,5,Urban/Bare,EVI,-0.0007671056985128055,0.002763222596482868,0.03021832784435938,0.009604608334088117,0.9320836856686494
worldcover_00486,worldcover_00486,5,Urban/Bare,EVI,-0.0007930109610672006,-0.004603407116194174,0.08494068426378104,-0.16627491884829476,0.8930344983229712
worldcover_00487,worldcover_00487,5,Urban/Bare,EVI,-0.009492917825564703,0.13351981353525422,-0.5042034399281886,0.3729745221310516,0.678629452675438
worldcover_00488,worldcover_00488,5,Urban/Bare,EVI,-0.0049025314061726475,0.036576390845192805,0.004917860113218457,-0.258557208893549,0.8842116604263124
worldcover_00489,worldcover_00489,5,Urban/Bare,EVI,-0.01301487292698397,0.11794057994581504,-0.21433603592206243,-0.05367253678965295,0.8056650496045823
worldcover_00490,worldcover_00490,5,Urban/Bare,EVI,-0.06305402545220455,0.5876711796714454,-1.340556769892508,0.012244302036225485,0.7784336054482474
worldcover_00491,worldcover_00491,5,Urban/Bare,EVI,-0.0015861293542599384,0.013588811978057941,-0.011455274124761557,-0.006627399439935338,0.6607011457092608
worldcover_00492,worldcover_00492,5,Urban/Bare,EVI,0.0006637126840091814,-0.006434289623811576,0.013190319515297408,-0.002176403026312531,0.4752504824721694
worldcover_00493,worldcover_00493,5,Urban/Bare,EVI,-0.005860035122809062,0.11705264551260718,-0.5541355059121481,0.44808795086999254,0.627924798730809
worldcover_00494,worldcover_00494,5,Urban/Bare,EVI,3.5565020175995636e-05,-0.00623421053911572,0.04903357439451224,0.12528340375398497,0.8759496560822768
worldcover_00495,worldcover_00495,5,Urban/Bare,EVI,0.0012272019567270158,-0.017092390761479313,0.06368270351865529,0.05788392335602457,0.7313021571562515
worldcover_00496,worldcover_00496,5,Urban/Bare,EVI,-0.006739386061079182,0.05242436801135749,-0.05684762755286482,-0.15304056788557652,0.7224185085245136
worldcover_00497,worldcover_00497,5,Urban/Bare,EVI,0.0007997190550524585,-0.019948793829070617,0.11801581877776704,0.08778916975239778,0.9725354461576935
worldcover_00498,worldcover_00498,5,Urban/Bare,EVI,-0.0038972405568023206,0.018332189373531774,0.10470761953219962,-0.40434261417118916,0.8944766760082434
worldcover_00499,worldcover_00499,5,Urban/Bare,EVI,-0.0007068499007481944,0.006717754284290518,-0.00910838979990287,-0.0006843857831882159,0.22497233121690252
worldcover_00500,worldcover_00500,5,Urban/Bare,EVI,-0.010151941495588178,0.13093129995590352,-0.3789604228843284,-0.057054785155902545,0.569031664453745
worldcover_00501,worldcover_00501,5,Urban/Bare,EVI,-0.0001021067089020007,0.0017231285540805243,-0.007632752519659381,0.05379062975657735,0.6696181419840959
worldcover_00502,worldcover_00502,5,Urban/Bare,EVI,-0.008135179739228279,0.08721273509921057,-0.19247459935282146,-0.13416772214814437,0.9107997689431075
worldcover_00503,worldcover_00503,5,Urban/Bare,EVI,-0.010482767861259939,0.1399618142379148,-0.47020504565094634,0.21236971743168467,0.6025108657973038
